-4409.999999999999,-8957.5,5.842937407123276E-31-4.3705362554448584E-27i,3.1736671634389307E-11
-4349.999999999998,-8957.5,5.816724289208883E-31-4.975798785953038E-27i,3.386120278653081E-11
-4289.999999999999,-8957.5,5.869329312489441E-31-5.636769739988321E-27i,3.603852022605859E-11
-4229.999999999999,-8957.5,6.022103154558229E-31-6.356433175678596E-27i,3.8268616633385737E-11
-4169.999999999998,-8957.5,6.296396493008519E-31-7.137846090310108E-27i,4.055148644365864E-11
-4109.999999999999,-8957.5,6.713560005433586E-31-7.98413842032749E-27i,4.288712545901473E-11
-4049.9999999999986,-8957.5,7.294944369426707E-31-8.898513041333757E-27i,4.527553055288145E-11
-3989.9999999999986,-8957.5,1.8933432280730823E-31-9.805837830272485E-27i,4.753177955531862E-11
-3929.999999999999,-8957.5,-9.917430613148555E-32-1.0918075181979711E-26i,5.014976626954562E-11
-3869.999999999999,-8957.5,2.191221451651336E-33-1.2231310345548586E-26i,5.307603296983466E-11
-3809.999999999999,-8957.5,1.177661550708681E-31-1.3648402789003228E-26i,5.6063071982446026E-11
-3749.9999999999986,-8957.5,2.4833179895163457E-31-1.5174033382622642E-26i,5.91108763318518E-11
-3689.999999999999,-8957.5,3.946694573194192E-31-1.6812978323287805E-26i,6.221944058229092E-11
-3629.9999999999986,-8957.5,5.575604343996902E-31-1.8570109134481483E-26i,6.538876052943457E-11
-3569.9999999999986,-8957.5,7.377860344179166E-31-2.0450392666288358E-26i,6.861883295868261E-11
-3509.999999999999,-8957.5,-4.781763112404033E-31-2.2108029437458477E-26i,7.134898618076963E-11
-3449.9999999999986,-8957.5,-6.418403496586779E-31-2.432267220669156E-26i,7.483875852201892E-11
-3389.999999999999,-8957.5,-3.869095341140636E-31-2.6852919856779704E-26i,7.863067222250685E-11
-3329.999999999999,-8957.5,-1.1934822747645806E-31-2.954966478007158E-26i,8.24805858935195E-11
-3269.9999999999986,-8957.5,1.5921608082549201E-31-3.241868753702527E-26i,8.638849408134872E-11
-3209.999999999999,-8957.5,4.471559013631401E-31-3.54658562526979E-26i,9.035439241190092E-11
-3149.999999999999,-8957.5,7.4284374470783765E-31-3.8697126616745546E-26i,9.437827739405725E-11
-3089.9999999999995,-8957.5,1.0446521214309333E-30-4.211854188342334E-26i,9.846014626240726E-11
-3029.999999999999,-8957.5,-1.661471079067768E-30-4.4797568197556066E-26i,1.015358098489408E-10
-2970,-8957.5,-2.3664544534581133E-30-4.874212293530836E-26i,1.0592551670319388E-10
-2909.999999999999,-8957.5,-2.6039092434660073E-30-5.304633584651895E-26i,1.1049750903818812E-10
-2850,-8957.5,-2.823134175179383E-30-5.757428620937666E-26i,1.1511138058290116E-10
-2789.9999999999986,-8957.5,-3.0201138148865427E-30-6.233097653715016E-26i,1.19767128076478E-10
-2730,-8957.5,-3.190832728875768E-30-6.732145499443429E-26i,1.2446474880462904E-10
-2669.999999999999,-8957.5,-3.3312754834353554E-30-7.255081539715112E-26i,1.2920424050995317E-10
-2609.999999999999,-8957.5,-3.437426644853592E-30-7.802419721254882E-26i,1.3398560131889768E-10
-2549.9999999999995,-8957.5,-3.505270779418772E-30-8.374678555920274E-26i,1.3880882968187956E-10
-2489.9999999999995,-8957.5,3.26410945264059E-30-8.874062550644944E-26i,1.4290186501167077E-10
-2429.999999999999,-8957.5,6.86577537995819E-30-9.448429357663964E-26i,1.474489368518145E-10
-2369.999999999999,-8957.5,6.167127104586405E-30-1.01121697832842E-25i,1.5253455812060407E-10
-2309.9999999999986,-8957.5,5.473285852870421E-30-1.0800005380284493E-25i,1.5763154494894304E-10
-2249.999999999999,-8957.5,4.7907583042180396E-30-1.1512087725647923E-25i,1.6273989637631805E-10
-2190,-8957.5,4.126051138037091E-30-1.2248568739680018E-25i,1.678596115619695E-10
-2129.9999999999995,-8957.5,3.485671033735372E-30-1.3009600686008774E-25i,1.729906897677626E-10
-2069.999999999999,-8957.5,2.8761246707206953E-30-1.3795336171584536E-25i,1.781331303439097E-10
-2009.999999999999,-8957.5,5.3798125332724155E-30-1.4407953402179238E-25i,1.820467813781429E-10
-1949.9999999999993,-8957.5,5.801360913193807E-30-1.5178888330959977E-25i,1.8686281393686058E-10
-1889.999999999999,-8957.5,4.271749437654281E-30-1.6015690778430165E-25i,1.9193938557698442E-10
-1830.0000000000002,-8957.5,2.753198825248643E-30-1.6869884083877164E-25i,1.9698616243337143E-10
-1769.9999999999993,-8957.5,1.25428884961178E-30-1.7741079198931538E-25i,2.0200314478049098E-10
-1710.0000000000005,-8957.5,-2.1640071562121544E-31-1.8628889382889346E-25i,2.0699033289971E-10
-1649.9999999999995,-8957.5,-1.6502900968154446E-30-1.9532930202712395E-25i,2.119477270788736E-10
-1590.0000000000005,-8957.5,-3.0387995203358297E-30-2.045281953302788E-25i,2.16875327611954E-10
-1529.9999999999993,-8957.5,5.366494790994211E-31-2.1098965337974643E-25i,2.202608519659971E-10
-1470,-8957.5,2.1063399870199037E-30-2.199146895023438E-25i,2.2489738169584478E-10
-1409.9999999999995,-8957.5,2.1626587788057286E-30-2.2874587218216257E-25i,2.2936565242799886E-10
-1349.9999999999998,-8957.5,2.201624814501397E-30-2.376005850542299E-25i,2.3375928971960606E-10
-1289.9999999999995,-8957.5,2.2222060410400602E-30-2.464703541870745E-25i,2.3807829417622093E-10
-1230,-8957.5,2.2233704053548655E-30-2.553468501090812E-25i,2.423226665262416E-10
-1169.999999999999,-8957.5,2.204085854378959E-30-2.6422188780849186E-25i,2.464924076123532E-10
-1110,-8957.5,2.1633203350454937E-30-2.730874267334061E-25i,2.505875183843595E-10
-1050,-8957.5,2.1000417942876132E-30-2.8193557079177894E-25i,2.5460799989319387E-10
-989.9999999999999,-8957.5,-5.70516538781453E-31-2.8818172355048253E-25i,2.5742622475412723E-10
-930,-8957.5,-8.479986763071199E-31-2.946658588577134E-25i,2.603081507847487E-10
-869.9999999999999,-8957.5,1.0012792347935794E-31-3.018164243899181E-25i,2.634469838488572E-10
-810,-8957.5,1.0053816816619913E-30-3.0879319142338594E-25i,2.6647257722056703E-10
-749.9999999999999,-8957.5,1.8645150641657837E-30-3.1558732331924915E-25i,2.6938493135952086E-10
-690,-8957.5,2.6742805369157344E-30-3.2219031478238814E-25i,2.7218404705442394E-10
-629.9999999999999,-8957.5,3.4314305658368426E-30-3.285939918614277E-25i,2.74869925408859E-10
-570,-8957.5,4.1327176168541096E-30-3.3479051194874167E-25i,2.7744256782990846E-10
-509.99999999999994,-8957.5,-3.213792247188225E-30-3.384084692172632E-25i,2.7893475784582703E-10
-450,-8957.5,-6.701900805539115E-30-3.424080597105399E-25i,2.8059094132741996E-10
-390,-8957.5,-3.8855851601208004E-30-3.458590597945816E-25i,2.8200319336594975E-10
-330.00000000000045,-8957.5,-1.041795382918546E-30-3.4899753012828084E-25i,2.8328027338995856E-10
-269.99999999999955,-8957.5,1.825800422756503E-30-3.5181901039369104E-25i,2.8442218117096414E-10
-210.00000000000045,-8957.5,4.713534153592952E-30-3.543195138475188E-25i,2.8542891696418973E-10
-149.99999999999952,-8957.5,7.617737706279743E-30-3.5649552732112546E-25i,2.863004815001242E-10
-90.00000000000045,-8957.5,1.0534742977505453E-29-3.5834401122052523E-25i,2.870368759796265E-10
-29.999999999999545,-8957.5,1.3373159311543416E-29-3.5873793144804924E-25i,2.8718546927991477E-10
29.999999999999087,-8957.5,1.3273481319534442E-29-3.589293235005225E-25i,2.872742874807083E-10
89.99999999999909,-8957.5,1.1833450507852593E-29-3.575734821566819E-25i,2.8673549621369086E-10
149.99999999999906,-8957.5,1.0381761578438283E-29-3.5588599459282683E-25i,2.860610824379654E-10
209.99999999999906,-8957.5,8.920410939559965E-30-3.5386922160904597E-25i,2.8525104520144446E-10
269.9999999999991,-8957.5,7.45139499948608E-30-3.515260008787949E-25i,2.8430538402849776E-10
330,-8957.5,5.976710166485047E-30-3.48859646948898E-25i,2.832240989244892E-10
390,-8957.5,4.498352848825368E-30-3.458739512395487E-25i,2.820071903838673E-10
450,-8957.5,3.018319454775458E-30-3.4257318204430734E-25i,2.80654659401975E-10
509.99999999999994,-8957.5,4.548313037064184E-30-3.3841698062901345E-25i,2.78944093789063E-10
570,-8957.5,5.140155034938226E-30-3.335075952561019E-25i,2.769222697604581E-10
629.9999999999999,-8957.5,5.0259770112162016E-30-3.274350809075787E-25i,2.743947350478901E-10
690,-8957.5,4.8740569771311386E-30-3.2114960737392953E-25i,2.7175219163978274E-10
749.9999999999999,-8957.5,4.6858500612783446E-30-3.14659011704005E-25i,2.6899463856787285E-10
810,-8957.5,4.462811392253122E-30-3.079714726700364E-25i,2.6612207519346353E-10
869.9999999999999,-8957.5,4.206396098650786E-30-3.010955107676372E-25i,2.6313450122190255E-10
930,-8957.5,3.918059309066631E-30-2.9403998821579928E-25i,2.600319167202799E-10
989.9999999999999,-8957.5,8.422518547668675E-30-2.8790033537021682E-25i,2.572999147671313E-10
1050,-8957.5,8.979965505862132E-30-2.805060580841094E-25i,2.5397577069115465E-10
1110,-8957.5,7.713469300627364E-30-2.717153090399875E-25i,2.4997058977887426E-10
1169.9999999999998,-8957.5,6.385205862616461E-30-2.6290147958249237E-25i,2.4588829357651524E-10
1230,-8957.5,5.00145239778469E-30-2.5407268831219887E-25i,2.417288811450504E-10
1290,-8957.5,3.568486112087309E-30-2.4523720746498856E-25i,2.374923516643228E-10
1349.9999999999998,-8957.5,2.0925842114795776E-30-2.364034629120502E-25i,2.331787044409356E-10
1409.9999999999998,-8957.5,5.80023901916757E-31-2.275800341598806E-25i,2.2878793891765143E-10
1470,-8957.5,-4.5121814328653936E-30-2.2103796850941834E-25i,2.254830700245022E-10
1529.9999999999989,-8957.5,-7.627409647845549E-30-2.1263985642140783E-25i,2.211409432914E-10
1589.999999999999,-8957.5,-6.417708537472125E-30-2.0327464371588946E-25i,2.1622206551347376E-10
1649.999999999999,-8957.5,-5.1748432569440934E-30-1.9406204180546445E-25i,2.1127120352014408E-10
1709.999999999999,-8957.5,-3.905153045000746E-30-1.850061500125346E-25i,2.0628835698267888E-10
1769.9999999999989,-8957.5,-2.614977140381371E-30-1.7611109428671898E-25i,2.012735255789105E-10
1829.999999999999,-8957.5,-1.3106547818252585E-30-1.67381027204854E-25i,1.9622670899354456E-10
1889.999999999999,-8957.5,1.474791928304524E-33-1.588201279709933E-25i,1.9114790691853338E-10
1949.9999999999993,-8957.5,1.3150723421400346E-30-1.5043260241640787E-25i,1.8603711905352986E-10
2009.999999999999,-8957.5,1.3906507125429896E-30-1.4381693748354045E-25i,1.8188378453374755E-10
2069.999999999999,-8957.5,1.7781670986733187E-30-1.3702269075739834E-25i,1.7754052943658526E-10
2129.9999999999995,-8957.5,2.2547841885928738E-30-1.2910914613022322E-25i,1.723418862547391E-10
2190,-8957.5,2.6938944574209535E-30-1.2144502404575424E-25i,1.6715316683445266E-10
2249.999999999999,-8957.5,3.0962547549199108E-30-1.1402901804439179E-25i,1.6197437191458166E-10
2309.9999999999986,-8957.5,3.462621930852097E-30-1.0685982412848961E-25i,1.568055023337724E-10
2369.999999999999,-8957.5,3.7937528349798605E-30-9.993614076235677E-26i,1.5164655904695372E-10
2429.999999999999,-8957.5,4.0904043170655445E-30-9.32566688722561E-26i,1.4649754314520284E-10
2489.9999999999995,-8957.5,4.5076821633203645E-30-8.846449270918723E-26i,1.4268413573032405E-10
2549.9999999999995,-8957.5,4.719260264294809E-30-8.318231379606526E-26i,1.383488655244264E-10
2609.999999999999,-8957.5,3.7627676808971704E-30-7.738778391586396E-26i,1.3344645924235052E-10
2669.9999999999995,-8957.5,2.8134085073205303E-30-7.184777810255088E-26i,1.2858508449393167E-10
2730,-8957.5,1.876174105707732E-30-6.655715541784737E-26i,1.2376474331562777E-10
2790.0000000000005,-8957.5,9.5605583820166E-31-6.151081835324563E-26i,1.1898543814282662E-10
2850.0000000000005,-8957.5,5.804506694515832E-32-5.670371283000836E-26i,1.1424717188525707E-10
2910,-8957.5,-8.128668459189157E-31-5.213082819916911E-26i,1.0954994801955895E-10
2970.0000000000005,-8957.5,-2.6488099515338995E-30-4.9070536524521355E-26i,1.0629800128175597E-10
3029.999999999999,-8957.5,-2.967488035757064E-30-4.545498575707549E-26i,1.0228495120360114E-10
3089.9999999999986,-8957.5,-2.3301750639218255E-30-4.17727044195566E-26i,9.805659043489064E-11
3149.999999999999,-8957.5,-1.748837593386563E-30-3.829284464818471E-26i,9.388635652158202E-11
3209.999999999999,-8957.5,-1.2211162588370503E-30-3.500915645249221E-26i,8.97742525979817E-11
3269.9999999999986,-8957.5,-7.446516949590604E-31-3.1915477045418924E-26i,8.572028257972255E-11
3329.999999999999,-8957.5,-3.1708453643836513E-31-2.9005730843312107E-26i,8.172445133248043E-11
3389.999999999999,-8957.5,6.394458203926049E-32-2.627392946592663E-26i,7.778676488317304E-11
3449.9999999999986,-8957.5,4.007950257880447E-31-2.371417173642483E-26i,7.390723068646205E-11
3509.999999999999,-8957.5,1.640514385753044E-30-2.1966038680137306E-26i,7.112022175934048E-11
3569.9999999999986,-8957.5,2.3809308245996024E-30-2.028908994315028E-26i,6.835284246585402E-11
3629.9999999999986,-8957.5,1.8090295215072737E-30-1.8369451318366775E-26i,6.504034838404044E-11
3689.999999999999,-8957.5,1.289091324402933E-30-1.6577876869338534E-26i,6.178941232506805E-11
3749.9999999999986,-8957.5,8.190441809461514E-31-1.4909207919954884E-26i,5.860003919607263E-11
3809.999999999999,-8957.5,3.968160387965032E-31-1.3358383561819745E-26i,5.5472235278050773E-11
3869.999999999999,-8957.5,2.0334845613561162E-32-1.1920440654251767E-26i,5.240600857012912E-11
3929.999999999999,-8957.5,-3.1247145094310254E-31-1.059051382428412E-26i,4.940136923377188E-11
3989.9999999999986,-8957.5,-2.053119041886209E-31-9.727051073291372E-27i,4.734601661815357E-11
4049.9999999999986,-8957.5,-1.2280497443273032E-31-8.835834220452262E-27i,4.511778191910892E-11
4109.999999999999,-8957.5,-5.288801514134584E-32-7.897797479221849E-27i,4.265654975701439E-11
4169.999999999998,-8957.5,5.229042472826119E-34-7.03119093704197E-27i,4.0249586423927605E-11
4229.999999999999,-8957.5,3.9181860333320513E-32-6.232639834039053E-27i,3.789689693508851E-11
4289.999999999999,-8957.5,6.484292971693307E-32-5.4988457148549115E-27i,3.5598487869738975E-11
4349.999999999998,-8957.5,7.926018899828569E-32-4.826586428646787E-27i,3.335436781565175E-11
4410,-8957.5,8.418771477754355E-32-4.212716129087324E-27i,3.116454796019285E-11
4470,-8957.5,6.660492207978005E-32-3.8283768886935204E-27i,2.971506512238124E-11
4529.999999999998,-8957.5,3.42195935775713E-32-3.40167171498182E-27i,2.800066727414151E-11
4589.999999999999,-8957.5,-4.1200187553748576E-32-2.9916470299721913E-27i,2.6258643213160153E-11
4649.999999999999,-8957.5,-1.0590646887397793E-31-2.61664009300223E-27i,2.455786648626475E-11
4709.999999999999,-8957.5,-1.6057813201856272E-31-2.274844229040389E-27i,2.2898341921484342E-11
4769.999999999999,-8957.5,-2.058940586229489E-31-1.964496578857527E-27i,2.128007600739985E-11
4829.999999999999,-8957.5,-2.425331303225828E-31-1.6838780990268876E-27i,1.9703077456593474E-11
4889.999999999999,-8957.5,-2.7117422875291046E-31-1.431313561924098E-27i,1.8167357998276712E-11
4949.999999999998,-8957.5,-2.924962355493775E-31-1.2051715557271824E-27i,1.667293351455719E-11
5009.999999999999,-8957.5,-7.970222907433912E-32-1.0663889894422188E-27i,1.5680150749327372E-11
5069.999999999999,-8957.5,5.547355987721134E-32-9.318340300328355E-28i,1.4658047702766653E-11
5129.999999999998,-8957.5,1.1194698447278073E-31-7.859813135565212E-28i,1.3462548378302606E-11
5189.999999999999,-8957.5,1.5308693403969368E-31-6.552143605077238E-28i,1.229235503037944E-11
5249.999999999999,-8957.5,1.8055899891688927E-31-5.387676781864415E-28i,1.1147475605539785E-11
5309.999999999998,-8957.5,1.9602876944330677E-31-4.358923755884709E-28i,1.0027921546221805E-11
5369.999999999999,-8957.5,2.011618359578852E-31-3.4585616340539885E-28i,8.933709706481905E-12
5429.999999999999,-8957.5,1.9762378879956364E-31-2.679433540246082E-28i,7.864865660732003E-12
5489.999999999998,-8957.5,1.5815462875919897E-31-2.230849919977411E-28i,7.1749804733583975E-12
5549.999999999999,-8957.5,1.3861749616249048E-31-1.7224494189313067E-28i,6.3017244532272586E-12
5609.999999999999,-8957.5,1.0317252709290556E-31-1.256877615297307E-28i,5.3827047543643495E-12
5669.999999999998,-8957.5,7.37040291200614E-32-8.682147432677976E-29i,4.473455924814237E-12
5729.999999999999,-8957.5,4.978270166205544E-32-5.542175545907126E-29i,3.5740344953839336E-12
5789.999999999999,-8957.5,3.0979244136985367E-32-3.126664203364501E-29i,2.6845704681986932E-12
5849.999999999998,-8957.5,1.6864355962948598E-32-1.4136533089786088E-29i,1.805443182533082E-12
5909.999999999998,-8957.5,7.008736558042755E-33-3.814189599025518E-30i,9.38422132013106E-13
5969.999999999999,-8957.5,-1.799779115324615E-33-1.3986871163921994E-30i,5.70135930404351E-13
-5969.999999999999,-8872.5,4.1250533499697105E-33-1.2801926157181418E-30i,5.359924080306247E-13
-5909.999999999998,-8872.5,1.1297344842876191E-32-1.0685545609820244E-29i,1.545639867482031E-12
-5849.999999999998,-8872.5,-5.964294227774476E-33-2.457750270884829E-29i,2.3330906955453688E-12
-5789.999999999999,-8872.5,-3.308827028465903E-33-4.791914110675026E-29i,3.246724961215114E-12
-5729.999999999999,-8872.5,3.0040048916161635E-33-7.944061149650434E-29i,4.1728084817477996E-12
-5669.999999999998,-8872.5,1.335826732990271E-32-1.193628666357221E-28i,5.109626069415415E-12
-5609.999999999999,-8872.5,2.813802608382471E-32-1.6790908259800992E-28i,6.056503345647584E-12
-5549.999999999999,-8872.5,4.7727346950813085E-32-2.2530465877296896E-28i,7.013122112506193E-12
-5489.999999999998,-8872.5,6.86114724539978E-32-2.9579428864329257E-28i,8.038967893871263E-12
-5429.999999999999,-8872.5,1.997929059505066E-31-3.8014918173024623E-28i,9.115583428959283E-12
-5369.999999999999,-8872.5,-2.6454118443624717E-31-4.725495742563053E-28i,1.0154938945640952E-11
-5309.999999999998,-8872.5,-2.305951175209201E-31-5.822266391002003E-28i,1.1263557712629774E-11
-5249.999999999999,-8872.5,-1.7611650798117226E-31-7.0599315880903155E-28i,1.2397036356256935E-11
-5189.999999999999,-8872.5,-9.844427347789368E-32-8.445655524855288E-28i,1.3555291307174959E-11
-5129.999999999998,-8872.5,5.082668328026423E-33-9.986759616198619E-28i,1.4738264441968713E-11
-5069.999999999999,-8872.5,1.5710390441776165E-32-1.1752970721155289E-27i,1.5992703382304194E-11
-5009.999999999999,-8872.5,-1.6195013843402587E-32-1.4071294543409295E-27i,1.751264088073451E-11
-4949.999999999998,-8872.5,-6.340684144392874E-32-1.6692082326639176E-27i,1.9076768441574278E-11
-4889.999999999999,-8872.5,-1.2074828288162593E-31-1.940678541223113E-27i,2.0553192945181398E-11
-4829.999999999999,-8872.5,-5.667601062675296E-33-2.242742688410381E-27i,2.2081870003331437E-11
-4769.999999999999,-8872.5,1.3680558707130168E-31-2.5747576084061737E-27i,2.3650392456244615E-11
-4709.999999999999,-8872.5,3.0932563529025877E-31-2.9383230347106026E-27i,2.525870674340735E-11
-4649.999999999999,-8872.5,5.145468973641499E-31-3.3350796856522564E-27i,2.6906772883483806E-11
-4590,-8872.5,3.5850117387240846E-31-3.8075925317361734E-27i,2.876058741354169E-11
-4529.999999999998,-8872.5,3.8123652852524195E-31-4.3929569014379576E-27i,3.090636476369089E-11
-4469.999999999999,-8872.5,3.9161028031297557E-31-5.043410022495598E-27i,3.3114244318277906E-11
-4409.999999999999,-8872.5,2.409590780639805E-31-5.741247990450002E-27i,3.531210797389118E-11
-4349.999999999998,-8872.5,2.159048110873686E-31-6.48422815181832E-27i,3.750576811010183E-11
-4289.999999999999,-8872.5,2.0067363211093353E-31-7.290582245588239E-27i,3.975208320333284E-11
-4229.999999999999,-8872.5,1.974006088940026E-31-8.16336398664831E-27i,4.205099836692146E-11
-4169.999999999998,-8872.5,2.0822080919590315E-31-9.10570002904546E-27i,4.4402471374185633E-11
-4109.999999999999,-8872.5,-9.103884368419047E-32-1.0123585551295817E-26i,4.681554388392295E-11
-4049.9999999999986,-8872.5,7.36019988832414E-32-1.1460107502201699E-26i,4.983831381780756E-11
-3989.9999999999986,-8872.5,2.6203898430734727E-31-1.2927530342242944E-26i,5.294004255577154E-11
-3929.999999999999,-8872.5,1.7730392605111475E-31-1.4523974810842178E-26i,5.609926684969064E-11
-3869.999999999999,-8872.5,3.5933861298651077E-31-1.6152638710886758E-26i,5.912618870167722E-11
-3809.999999999999,-8872.5,5.620085952155305E-31-1.790036407042316E-26i,6.221367786117275E-11
-3749.9999999999986,-8872.5,7.860951769636439E-31-1.9771946775699332E-26i,6.536168104916589E-11
-3689.999999999999,-8872.5,1.032379662456319E-30-2.177227803956503E-26i,6.857015617935003E-11
-3629.9999999999986,-8872.5,1.3016433559190256E-30-2.3906344401471973E-26i,7.1839070260216E-11
-3569.9999999999986,-8872.5,-6.305603946452929E-31-2.647735524225529E-26i,7.563162728418726E-11
-3509.999999999999,-8872.5,-3.091414981207612E-31-2.943242377934403E-26i,7.976010034807209E-11
-3449.9999999999986,-8872.5,1.1613741462963605E-31-3.2627726643387427E-26i,8.397389210942553E-11
-3389.999999999999,-8872.5,4.324504951406552E-31-3.5861138907371E-26i,8.799961750899469E-11
-3329.999999999999,-8872.5,8.817420370548918E-31-3.9217055537426767E-26i,9.198527761652185E-11
-3269.9999999999986,-8872.5,1.3509281280263645E-30-4.2771087815013286E-26i,9.602865488022517E-11
-3209.999999999999,-8872.5,1.8383812786264268E-30-4.6529251965026795E-26i,1.0012971468080458E-10
-3149.999999999999,-8872.5,2.3424739994264295E-30-5.049765177696249E-26i,1.0428842896829038E-10
-3089.9999999999995,-8872.5,-9.76664457738459E-31-5.48937937406713E-26i,1.087386122875827E-10
-3029.999999999999,-8872.5,-4.3140610946404404E-31-6.015762632589274E-26i,1.1386913566508155E-10
-2970,-8872.5,2.5942543980915033E-31-6.577143039204657E-26i,1.190754983815691E-10
-2909.999999999999,-8872.5,1.1190158586595112E-31-7.1536535560014E-26i,1.2416108094296945E-10
-2850,-8872.5,3.5467368807494546E-32-7.721195530949217E-26i,1.2894242591711778E-10
-2789.9999999999986,-8872.5,-1.0648742454911157E-32-8.315238905017667E-26i,1.337654330480582E-10
-2730,-8872.5,-2.2431314209551392E-32-8.936301629519953E-26i,1.3863008021529662E-10
-2669.999999999999,-8872.5,4.135087255277548E-33-9.584906220902042E-26i,1.435363487488438E-10
-2609.999999999999,-8872.5,4.91151135690592E-30-1.0247554869995696E-25i,1.4838390440755844E-10
-2549.9999999999995,-8872.5,3.703470718873334E-30-1.1070733059755655E-25i,1.5427609966643113E-10
-2489.9999999999995,-8872.5,2.2882341794086362E-30-1.1935326406999816E-25i,1.6021508238401036E-10
-2429.999999999999,-8872.5,4.730642412835816E-30-1.2842879965312054E-25i,1.662053686418303E-10
-2369.999999999999,-8872.5,3.796830142598396E-30-1.3679240836440993E-25i,1.7147925023423416E-10
-2309.9999999999986,-8872.5,2.8760166902676393E-30-1.454376248447953E-25i,1.767644685831109E-10
-2249.999999999999,-8872.5,1.9747087352513535E-30-1.5436600523377173E-25i,1.8206101549526407E-10
-2190,-8872.5,1.0994129569573675E-30-1.6357910910405823E-25i,1.8736888371867385E-10
-2129.9999999999995,-8872.5,2.56636034793473E-31-1.7307849946159833E-25i,1.9268806681740633E-10
-2069.999999999999,-8872.5,3.854566903123301E-30-1.8348209658869233E-25i,1.98405791248436E-10
-2009.999999999999,-8872.5,3.1549671995753325E-30-1.950149144497503E-25i,2.0458475115415264E-10
-1949.9999999999993,-8872.5,2.441016603116476E-30-2.069105835014544E-25i,2.1076187666476362E-10
-1889.999999999999,-8872.5,2.8971218677239933E-30-2.180848155773438E-25i,2.1635829073578393E-10
-1830.0000000000002,-8872.5,1.1823237268674624E-30-2.2886616596389353E-25i,2.215940179767869E-10
-1769.9999999999993,-8872.5,-4.947814498789E-31-2.3985011238715495E-25i,2.2680022149255752E-10
-1710.0000000000005,-8872.5,-2.1256138888799905E-30-2.5103268225484745E-25i,2.3197690363575353E-10
-1649.9999999999995,-8872.5,-3.701593816500918E-30-2.6240992605134757E-25i,2.37124066787295E-10
-1590.0000000000005,-8872.5,2.2089788166335778E-30-2.7384265020441556E-25i,2.4219834284337297E-10
-1529.9999999999993,-8872.5,1.6928518229009716E-30-2.869108184909947E-25i,2.479472277419799E-10
-1470,-8872.5,1.1193792846788229E-30-3.0012343921944302E-25i,2.536340701749325E-10
-1409.9999999999995,-8872.5,2.8320559589035E-30-3.128993138748905E-25i,2.5900223125006325E-10
-1349.9999999999998,-8872.5,2.8425461991450643E-30-3.2409479363407546E-25i,2.635600509372195E-10
-1289.9999999999995,-8872.5,2.831274040818938E-30-3.3531629950705936E-25i,2.6804387714083093E-10
-1230,-8872.5,2.7972074308582713E-30-3.4655527243222595E-25i,2.7245371654603006E-10
